artist_name,soundcharts_uuid
The Samu,8cb6cf62-bdc8-11e9-9723-549f35141000
Maiso Linua,b0e72f74-78b0-4b8c-8a73-f1a04b00a1d0
A.O.,43b290c6-aec4-4c42-9d14-378fc1d879d0
DJ Dido D,c7ceb3ee-c661-11e8-aa1b-549f35141000
ESHi,c463c902-4795-4e53-b0a4-7f8abd8f973a
Brian Ennals,d7bf3a96-2ee1-11ea-a445-e4434b2a4898
Jessie Lyngdoh,185d91ad-829a-41c0-bc26-7bcdf65f49ba
4ize,47acb2ba-c607-11e8-8373-549f35141000
Imuno,dfc7246f-1ea1-4d4e-b36b-ccfbc2222276
Masta Pi,77a8eece-f65e-4924-85bb-be08a62c9c45
Cef,11e83fe4-818e-a118-86e2-aa1c026db3d8
Oteezy,80b96129-7a7c-4ebc-9eba-5fad34a143de
WalGz,1d1b6694-fe42-4e1a-9ea0-4937d778027e
Sweet Martabak,3811deb3-9846-48b2-987e-b8849a5cb034
AJP,39f5bd6c-b8ef-11e8-9ae9-525400009efb
Ban,11e81bc8-9ae3-806a-8ede-a0369fe50396
Yvnng Ecko,8ddc2db8-1e73-11ea-bfa9-549f35161576
Homebody,11e83fe3-43ad-9fd0-9054-aa1c026db3d8
Saimonsa,57b02f7c-c678-11e8-9354-549f35161576
samir dos teclados,2053c0c6-6081-11ea-a72a-e4434b2a4898
Hanzzo,f9c1cba7-8dd5-4098-a2b5-a91457c2e96a
Lil $ilit,802788cd-dae2-4378-acb2-5260ec0aacaa
李毅杰PISSY,c4a28602-0f0c-4f97-b4b3-53826dcd31a6
Sommarkatten,35a389d1-16a4-45e9-912a-a7dcb20d9f66
Mish Bejerano,cec2d2fc-4da2-11e9-8d6b-e4434b2a489b
Kisha zO,6476a803-cc1c-472c-8fd6-f52373894c8e
tokenbeats,88f6abda-eb31-4526-888c-49763e19606c
Tonciu,a2da3ae6-f288-11e9-b1b3-549f35141000
Jidé,2c49e8f8-d106-11e8-8fab-549f35161576
Darko Tunes,44271067-a556-4a85-a723-c556a3f27cab
Bright Ideas,11e81bc8-d25b-ae78-8b95-a0369fe50396
Barely Legal,4954c733-d0f0-4550-b95f-398c69a07f13
Mutiko,44499464-7ede-4ade-984f-f254444e93ba
The Spring Ensemble,6700a2f9-1d39-48be-b527-73fc15edee59
Royal X,6b8b55ba-c32d-11e8-9ac4-525400009efb
Finity,11e83fe1-2309-d516-95e3-aa1c026db3d8
Cheeze Beatz,ea7e23ca-68b7-48ed-8ec7-6e8772cf11ec
He Be GB,5313f750-c905-4c47-b88e-28ee5c64b0e6
Eloy Polemico,11e83fe9-1288-528c-bd87-a0369fe50396
Ally Minju,0802ac2b-c723-4a4f-bb68-9a0d3f97ecc0
Ohmien,d66a858b-4968-46f2-b3a0-e62acf8e428e
Robe L Ninho,cb5f2f19-3908-4089-ab5c-dcf2a9064b60
Tempo Tris,f4685617-935c-4648-8bbc-2fff8766dd08
H U M A,2d42bd64-78a3-4548-832b-0968b1c56cdf
Al-D,11e81bd0-c56b-47c0-9cf7-a0369fe50396
Alex Tyon,27a933f9-f19a-4141-a49b-cc321ff4f052
Avila Beatz,656d60d8-00fa-403f-9a6a-2e2336d87e5e
More Milk,3164c501-410b-4257-8a74-8ad3576c2cb8
The Ghost,294e245e-af51-4fe2-85e7-b6967f9e6fc7
M V R K,11e83fee-ed74-2f4c-b7c6-aa1c026db3d8
IKAAL,bf3122bb-1d16-4f08-8111-72d03f2628d7
DirtyDaimyo,6ea122e8-3309-465f-af08-6f6a90d35303
Krysis,c8a2b4d4-fbb1-11e8-a6dc-00163ec5a2fb
lil golo,6d2a60c7-bcd2-49bb-a70b-ce8242a06304
Lamboh Adasi,4e914116-427d-11e9-8363-549f35141000
PhantomYoki,864146bf-c8cb-4431-867b-d72f26186395
MD,c4b002f1-8c11-4e1d-86d9-8da3e10e90cd
Eanz,11e81bd3-0405-d0a2-8d12-a0369fe50396
Miss Lady Pinks,11e81bbe-780b-c818-8d0b-a0369fe50396
ivvys1,8741b726-2aa6-4705-9b52-6ab55f710d38
pinoko,2bd8e3ba-ce9a-11e8-930e-525400009efb
Ben Cosgrove,11e83fe5-84b9-b606-b902-aa1c026db3d8
собакой сдохъ,a1632085-f8b5-4475-b474-03e44d44d710
Baybe Tone,ec2bf97b-71c1-4cf2-b3c7-9960a0128640
Ishu Music,4f7322a9-3765-484f-ab8f-7e9e74232fa7
Alex Hine,844525ca-2a17-11ea-be0a-e4434b2a4898
Cengo,47837be8-c67a-11e8-a1aa-549f35141000
Anzj,fbb988f6-b8d7-11e8-926a-525400009efb
Spaceman Dela,d15f7955-3d6e-4cf8-9cb4-a527ca18a0a0
Theolonius Kelly,2caebc56-01fc-11ea-9509-e4434b16cb78
El Heredero,11e81bbe-bda3-d8f2-92fb-a0369fe50396
Rafor,1118ab01-784a-49d3-af20-ebfff4de8d2d
SOB Odee,04664bfb-52b1-4cfa-8388-adb054957272
Dimitrix,0cf25e8b-6a79-4ed6-b153-3df692aa6ebd
Ezraz,a15756d1-31f5-4fe4-9778-418d1a47e217
Jeremiah Gyang,11e81bcc-6ede-aff4-a7a8-a0369fe50396
Stunthard Hotboyz,11e81bbb-d8c1-01da-9d0a-a0369fe50396
Seerlight,de5daf24-27e1-4f69-b2e5-d3d4e5dcfcec
Dead Heat,11e81bd2-e31a-460c-8a72-a0369fe50396
Mehdi Lekok,6fcca7ac-dde1-4fe2-b839-ff63fcafcc12
Jay Cactus,6190ef52-ab8e-4e45-90c7-29de579c21bb
1930,836ee12e-604c-4d68-8f2c-4def478b96e9
MrPrayze,8534846e-94f7-43c9-a845-18ab1cc7759f
Splurgeboys,11e81bc8-86e4-f60c-a62a-a0369fe50396
Hase,11e81bc0-1bcc-e170-b975-a0369fe50396
Zereph,ed828087-c7d8-4fa0-b3ba-1f08015e4549
Arni,11e83fe6-19e2-f2f6-b84e-aa1c026db3d8
Elwood,11e81bbd-eabb-dd86-a573-a0369fe50396
Juuzou,128972cc-7431-4f95-924e-0e722cab880b
Dsav,699234ba-36c1-11e9-a948-549f35161576
Bone Brothers,11e81bcd-6735-0220-8f40-a0369fe50396
Kilian Treumer,8c423812-bf18-425d-b86c-cda83bf4222c
setgare,2dc2271f-5d5c-4dea-a1c0-0d26ee687dbf
Bendirman,56a101f6-c605-11e8-ae28-549f35141000
Timbo King,11e81bc0-94e5-32c4-a428-a0369fe50396
JUAN DESPECHO,97f51d78-eac0-4d86-ac08-02fbb115c35d
Lipstick Killer,2b64c89c-c655-11e8-b9a8-549f35161576
Cult Of The Damned,11e83fe5-72e3-a2d4-be2a-aa1c026db3d8
mawrody,e2aecba8-f164-408a-9cd0-9facd1f07d51
Carlton Carvalho,11e83fec-70ff-336e-98f6-a0369fe50396
Menor Nx,7b67b156-1969-4346-9be4-981b684f549f
Peni,9104d57a-5720-4178-8d6a-10e54eb12137
ENKA,b54b9ab6-256b-11e9-bdd1-00163ec5a2fb
Two-9,47aaced0-22e7-472b-95a0-666fa9cb68b4
Boier Bibescu,11e83fe3-5013-82a8-88f9-a0369fe50396
Bohdi,11e81bcd-bf37-8c0e-86e7-a0369fe50396
SenpaiBXC,d7fe8b15-8245-4cd1-af23-36eb84523df4
Yaleee_Roel,b5456538-161f-4e24-b558-44b6d565f4a0
Leticia Filizzola,6ec44ec0-bbe1-497c-adf3-e3d1cac18bd6
Morgan Lorelle,e5b8c95d-726e-4b5a-8e6e-e2ea5bb92b15
Tagg OTB,d5ecd438-da7d-4652-b81b-c2e37ed85822
Lay Low,c59cc9ba-1d57-11e9-a7a0-549f35161576
msblack,54651c96-4939-49af-b365-b24cbf8b7559
MENO ZEIN,f62c0838-ac00-11e9-9299-549f35141000
XHANEL,1a349ca8-35a6-46ae-a8e2-45a8f4725db0
Swaggie Studios,d8f8aa75-112a-43e9-9b26-1f3d726488de
Big Buddies,079b00db-2344-4460-92b4-dfb34f68568f
Eusebius,9148aced-db39-46ee-9f3e-dd34ca69f200
Jordi Ganchitos,3b0e9222-757e-11e9-9c0f-801844edfa71
Katalyst,11e81bca-b872-49d4-b8c7-a0369fe50396
K E T N E L,ac17dbae-c813-47bf-9ef2-1501b16ee691
AyoLion,12246894-8395-495e-a685-25263957de4c
Juan Gauna,f2de6063-ca55-4f03-a807-4287e61734ff
interrogación amor,a7770470-54c7-11ea-bd4f-549f35161576
Raaja,0259b674-084f-11e9-9ed9-00163ec5a2fb
Jean-Sélim Abdelmoula,9154daf0-c9ae-11e8-948b-549f35141000
Eaven,ba5db9d5-cb91-4dfa-9ec9-ce179eb529c2
haijin,6acc84ef-65dd-460d-852f-1cbcec126a25
Pedestrian,11e81bbf-6b5b-af9c-a8f0-a0369fe50396
Wah Lah,c07c1137-564a-4e7f-8ea3-0cd1c3845dd8
A93,e612bdf2-4130-44f3-90e9-cecab4814ba9
wslyy,7e5913c9-7fb0-4e57-a12b-a216f0733534
Leah Maur,0d1d559a-c896-11e9-9704-549f35161576
Prime Manifez,2da9e946-b5fd-11e9-a225-801844edfa71
yiit242,cb1b1b17-b89d-4f59-befb-12a7aa0cf9d3
El Tatan CB,9e0d0a63-88dc-4b48-9e52-ea5b68e7f78c
ra:my,5408d814-fa47-4ede-8fa6-21d364f8eb22
Brokenspeakers,11e81bce-2bfa-315c-8f8c-a0369fe50396
Bosoma,65cb50bd-0525-4f92-9f48-c601ef247d70
Cullah,11e83fe4-d733-ec40-99fd-a0369fe50396
Lil Golden,cf456f64-5ff9-42ab-85ef-746e1de41e69
eleasar,caaa6d76-1962-4ef0-9afa-77207cc25383
Matt Citron,11e81bc8-cf01-951c-a647-a0369fe50396
SEEDAA THEVILLAIN,8be97606-5b2b-11ea-9047-549f35141000
DEELOC,7452b87a-4283-11e9-a38d-549f35161576
Fimi,bdc25ae7-b4ef-428e-a4a1-025d708cdde4
Шалих,aeaa6690-822e-4153-8ced-37b7658c784a
MUG3,d3fc27ce-3357-4c75-94c8-c2445ad5ffbd
guzar,be3dbd94-aace-484a-a0a2-ca6fd5a3ebdf
CHU BBY,73f3b04f-fb50-4872-91a6-71ec045e5aaf
Molehead,f8bae7d6-8464-11e9-a25a-549f35161576
Wood Terrib,11e81bbf-2974-08ae-ace4-a0369fe50396
AD4T,d86fa9d6-600a-42e0-a731-3dc6f00ff27b
Rankz,11e83fe8-a272-2f7c-a670-a0369fe50396
Side Brok,11e81bd3-1242-15c2-8810-a0369fe50396
Dj Shoodee,9bb82b34-c36c-11e8-aa56-525400009efb
Neotropic,11e81bcc-f5ae-48be-b823-a0369fe50396
Jhansa,e061f1b8-9b7c-11ea-b623-b4969113da24
Dumelefant,4dfee60a-3a06-11ea-9ff7-801844edfa71
Erre Flow,07848674-c60a-11e8-b99c-549f35141000
Little Dee,11e81bc2-c19b-d74e-95e3-a0369fe50396
Diácono,9f1fcff4-9809-46f4-827d-5f3131f03fd4
L.E.O,be13cb20-9d37-4b94-a557-902f3594c458
Goget Cal2x,2322950e-f835-46fc-a98f-18f4912e7337
Bryan tt,23ff8e38-756b-441b-ad24-f3fa48c5e99d
Big Bo,7f4e5a80-5873-11e9-950b-549f35141000
Ch Azan Ahmad,5e057121-b54a-4fdb-833f-265ff91fad23
Iskender,b404a86a-5512-11e9-b2a0-549f35141000
Get Busy Committee,11e81bc1-4796-97e6-af9f-a0369fe50396
SHALONDY,9207f733-c4d6-4d7b-a41b-f691e582337c
pairot,ffb04d2e-ccec-41c0-8e24-8cb38bfb9f13
Letal Adiccion,842941df-7f04-4049-8e14-810976b38a46
Gomko,7968f2a0-8d3d-11eb-9212-549f35161576
Maninder Mani,e89a3015-9bf0-4403-aa6d-0fd7ec049fdb
Beatstream,11e81bc3-fd1b-ecfe-b724-a0369fe50396
Chiedu Oraka,11e81bbb-cc84-1efc-a931-a0369fe50396
04trac,f77ce26b-e8c0-4a34-bd84-176fc2537c98
Rjz,d640c600-c63a-11e8-9cfa-549f35161576
Red Warszawa,11e81bca-6e49-51f4-b62a-a0369fe50396
Frank Løke,ec1824e8-c412-11e8-9801-525400009efb
Freskii,1e48af74-142c-45b4-b609-d2ef70e0b026
Saqib,11e81bc0-4184-1186-8607-a0369fe50396
Mene,23370004-d45a-47df-8e30-66c775d6990e
Kane Wave,70a7915a-62a9-11e9-95b4-e4434b16cb7a
Die 3. Generation,11e81bcd-58e4-2d18-9439-a0369fe50396
Hardb5dy,dc4b129a-4534-4d0a-acd8-051bed4a420f
H98,87082e03-4a0d-47d4-8eab-236f397ce575
Loud Mouth,11e83fe9-a450-b4b6-8930-a0369fe50396
Frederic Delarue,11e81bbb-1024-48c2-b466-a0369fe50396
twovrt,6a57f07a-1589-4aed-96c1-5e8e52947be7
3van,c1a9cd58-45fb-11ea-bc3e-549f35141000
Wasylla,f72b3494-9d63-4fe9-8199-57aa91cc2082
Psyco Pdz,52e0958a-abb6-11e9-85c8-801844edfa71
Braille,725ca39a-68e5-11e9-9c17-e4434b16cb7a
Adn Maya Colectivo,b9488ff0-0457-4815-ae7d-173417af9562
Zakir,734338b5-4c7a-4a17-bb2b-5488b367d87c
utrab,7b330358-6f2d-488f-b4eb-7d9398c8db2a
PNV Jay,8444601c-b8f4-11e8-b127-525400009efb
Random Bastards,11e83fe2-40e5-d3b8-adf6-aa1c026db3d8
Deceptikonz,11e81bc3-eab5-2d6e-830d-a0369fe50396
młody dymas,5db8b515-00b5-4eec-aafa-c48731543030
Domas.MOG,fa1c02e3-9f8a-4e25-b3af-03ec14cd6bdf
Артур Бабич,c3ed7eb8-7042-4788-a22b-dd681769f555
Mr Mani,a8125e3c-7866-45b5-886f-b28ae39fed2d
Nigel,11e83fea-e5b5-1586-8530-aa1c026db3d8
Deep Johal,9f1ceae7-5759-4b27-b461-11264f4abfa4
Killa Team,11e81bce-098a-ceba-91af-a0369fe50396
LIANKY,be35ced2-5d58-11ea-8e8e-549f35161576
Peaceful Cello,cad93f32-17db-4a6e-8b3c-9cab239a4cc0
SisterMs,9c2d2c4f-e950-4227-82e2-c73af260bb1c
Condoseven,6b2c6fc2-6053-11ea-9d93-549f35161576
Lil Fire 666,3a718ec2-c607-11e8-9a39-549f35141000
Le Marollien,3034da79-dec5-4763-a0bc-fa6bc3d56788
Native Deen,11e81bc1-9974-5d0a-9620-a0369fe50396
Lowlife,7a7a53e4-de82-11e8-a829-549f35141000
Tabib Qiu,11e81bc0-66b1-29e4-ac5d-a0369fe50396
Babits,4bee6a3d-45c1-4cdb-97f5-303a609c1cab
Onetakegenius,6e86e755-806c-400a-8786-789c02ec7733
offbrodie,887efa7d-2365-4768-b86c-cb554e710299
KEBINNY,d3f27adb-157d-40be-bc7a-d34a6f032514
Kist,2f077084-46fc-4a4a-97e2-813b3a1c767c
Hyoga,968bac88-899b-4887-92c5-2de3427d5b59
Wesh,ee9d9ebc-4588-11e9-b670-801844edfa71
Zeeph,11e83fe3-86d3-8ebe-9a41-a0369fe50396
Ceylan,48658608-f4fd-4494-9619-3a1c8f16b6fe
WhoTheHellIsCarlo,98c0af4e-37c7-4c07-8542-9f46eebc385a
Cvsh Cartier,d6d38343-7e46-4caa-9d59-59cccf752ecc
Jonathan Warman,80dc811e-47e9-11e9-8678-549f35161576
Barry Mcloughlin,0ccf3d42-c0f4-11e8-a672-525400009efb
T-Speed & 5upamanHOE,11e83fe7-5d56-59b4-b6bc-aa1c026db3d8
Raer One,51acdebc-6b4d-4023-8d8a-f55776050673
Young Stitch,11e81bcd-3ab3-fd3c-969b-a0369fe50396
Florida Frank,b303088e-0e53-43fc-9bd5-032637918860
Big Daddy Flash,33d6ce47-1603-48c6-9773-d43485a77f28
Bombes 2 Bal,11e81bbf-1bf2-ef92-be5c-a0369fe50396
a3chiri,b8f0f14c-d6a6-4921-b757-7332dc4a862e
Sammie Lee,c1d896d0-293f-11e9-a8b1-549f35161576
Emiel Samandar,a2356610-91e2-4d34-b7e4-c37d02a19a00
PUNOKAWAN,171aace1-da3b-4523-ac85-3f635d7b45ff
fizzytoofab,f06d14c2-e7e6-447b-b951-d65e20fd8bb7
D.Higgs,2e22cd84-0487-11e9-9c9a-549f35141000
CROD,7875e04a-de82-11e8-be18-549f35141000
Kev Brown,11e81bc0-98fa-821a-9dd3-a0369fe50396
KEEPMYSECRETS,8ddf215a-4c44-11e9-b163-e4434b2a489b
Somp,ae07cd44-c36c-11e8-9cd7-525400009efb
BaGi,838e04c6-6ba9-4542-8d49-b6f9684a960e
Q Smith On The Beat,2e0af76e-c679-11e8-902e-549f35161576
ARM OHANA,ddf530a4-9f27-11e9-b081-e4434b16cb7a
korte samuray,3c26a3fa-19ec-4aef-95b3-e7d4d259338f
Lil Deni,73d887bd-c7b3-488b-ad47-9f43dfbad57c
Puar,d0cc974a-b8d3-11e8-994e-525400009efb
Celeste Shaw,11e83fe5-dd89-8824-b523-aa1c026db3d8
Jeffrick,a20f0762-adce-4787-b53a-c657e31f26f2
DJ Creem,efeb35dc-fa1e-11e8-853c-549f35141000
Pastor Napas,481c8510-c650-11e8-b249-549f35161576
LLoke,18390a28-3c5a-4123-a388-540aa9460be7
Mr.Babyface,415b5b2a-f7ba-46bb-b496-89fbecce4046
Cairo Rich,00e29f92-0bb8-11e9-a1d4-549f35161576
Ampichino,11e81bc8-4ac7-56c4-a7b0-a0369fe50396
Pandaw,8495ac98-12b3-4cf2-a54c-6bd969a1b22a
SAVV G,2281a0a5-96bc-4502-b114-e2cb1d8df9d9
N.Masteroff,65d13c7a-c9ae-11e8-92e8-549f35161576
K$hare,d2df890c-61fd-4a55-b8c7-c02be49cfe15
Furagain,11e83fed-1994-c570-9046-a0369fe50396
AFAUN,208d135a-0c1b-489c-9d58-b9d1cc10732d
Delta Deez,225e4b4a-ac70-11e9-b768-e4434b2a4898
The LJ,ed2eb6b4-3201-11e9-9985-00163ec5a2fb
Cavallini & Shrty,11e83fee-6849-2070-87b2-a0369fe50396
Hurricane G,11e81bcd-e6c5-2d62-8b8e-a0369fe50396
skylarallen,58463ea0-45ec-11ea-8a2b-549f35161576
Laco,645a9f2c-4330-438f-bec8-b31266bcff82
Reptilian Club Boyz,7f8c8de7-6bb4-4fea-8056-5572cd95eea7
Alz,3bb80ad0-c5f9-11e8-93bf-549f35141000
S Beater,b585021a-f7da-11e8-92d9-549f35141000
Yung Dada,dabe99aa-1e45-11ea-a402-e4434b2a4898
Josi Miller,1d590748-e41a-11e9-a4ae-e4434b16cb78
Bently,99e69c99-5cf2-4899-9493-beb2c70bd659
Propo'88,11e81bc2-c97a-6426-b9fc-a0369fe50396
Soft House Company,11e81bba-50ae-551e-b3e0-a0369fe50396
Der Wolf,11e81bc2-a7ed-f9b2-b7ea-a0369fe50396
Wavey Singh,7b9e70f5-5ed6-45d9-bc6a-20a6f752eba8
Wavey Singh,69e72f79-6041-4aa6-bc19-4d515f09e611
SOPHIARAZK,8093be7b-9fec-42b6-afe2-0fa2bca9c9d4
Beat de Boul,11e81bca-e9c2-98b8-a416-a0369fe50396
Beatoven,172a2ec0-b8d7-11e8-beed-525400009efb
Tyler Thomas,11e81bc9-d8c3-1a66-b38d-a0369fe50396
hgm,07a12fa4-b8e5-11e8-9ecb-525400009efb
Lateef & The Chief,11e81bcd-bbfe-e2c6-a134-a0369fe50396
Wombino,d59508ae-eaf9-11e8-9d8a-549f35161576
TEAM PEACH,190badc0-c64d-11e9-8497-549f35161576
Yolmaxrd,7702b975-626a-48d3-b098-e002db0cc5a1
Llizi,7a24c30c-6ca4-4d77-b55a-aa144d271eeb
Owner 101,159380f7-3e62-40a9-a186-04f1064d4137
El Fresch,4eb4f217-eba2-456f-b941-0d5e4aa090cc
Salon Dijon,2d5d9d7a-29a6-4dfa-a843-eb6f7ef6090c
Marqus Clae,11e81bc3-d6d0-fc74-9e03-a0369fe50396
Kish Rap,f96ad946-aafe-11e9-a5dc-549f35141000
Rydah J. Klyde,11e81bba-d683-7110-ae28-a0369fe50396
OverratedTay,51594cb1-6cfa-4e46-9cb8-9decf15c33a3
Sar1m,e60d6694-133b-45dc-9847-8db41adefb4d
Illya Lukyanov,85242a16-ff9a-11e8-a923-549f35161576
LXXXVII,0c1c6723-0ef2-4ca4-9d82-7617fe832ee2
kreaem,11e83feb-97ff-051c-a7a5-a0369fe50396
Нагора,11e83fe0-6f55-ebcc-a05d-aa1c026db3d8
SOFYVNOXO,4ff36e30-1cbb-4eca-9ab9-a43317d347fa
EDNOBEAT,e2067215-cf69-47b3-b9be-42871979c6e0
Mrabet,8c581d4c-c0e2-11e9-9641-801844edfa71
Shahi,b09cad6c-c23c-11e8-89f6-525400009efb
Mihaela Runceanu,11e81bca-f63c-87ac-a3f3-a0369fe50396
Cheb terro,4c940075-839a-48dd-9f8f-d490fb3f0ddb
Bmacthequeen,11e81bd0-a3d5-ee8a-b03f-a0369fe50396
LoFiPøwder,f3fd250d-0877-46a5-877d-ed4e7696a051
Lil RJT,dadad9ac-3c9b-460e-a6c0-855a29aba3e0
The Mac,1249d924-4716-481f-b53e-7ecea6faac26
Xwally,633791a6-3a11-11ea-80fa-e4434b2a4898
Magik,11e83fec-1c90-713a-875a-aa1c026db3d8
Shyllomoo,6e85253b-6cdf-4c48-a2c6-86c6c841634c
Hounds,11e83fe2-ac75-8cb8-8c6f-aa1c026db3d8
Gimma,11e81bca-a14f-9086-b2c8-a0369fe50396
Loud Lary Ajust,11e81bcb-777d-dc26-9ba9-a0369fe50396
Soul Position,11e81bc9-78d7-e97e-a32d-a0369fe50396
Nick Perito,11e81bc1-39f2-efea-9892-a0369fe50396
Solti,b3a5d7d0-a2a1-409c-8547-3f98de83d7b2
Amit Ulman,f883142a-d124-11e9-9d10-549f35161576
Danman,cc79955c-c658-11e8-8667-549f35161576
Suli4q,11e81bba-87fc-94ae-8873-a0369fe50396
Cain Perez,573e552a-c896-11e9-99cd-e4434b16cb7a
Kazi,abf8214a-62d7-4622-9177-4090d0b138ff
Psymun,11e81bbe-03bd-b7d2-9f99-a0369fe50396
overchill,fddfeb7b-73b6-4237-80b0-ba178ec0893c
Bustaavat Budit,11e83fe8-dd86-2708-b3ed-a0369fe50396
Oliham,c176773f-c397-4c5f-ac5a-841086f2c622
ReysNova,81785342-8bff-4177-9d8f-2e2c62fc9fc7
Alex Devon,f3469894-703d-4f83-9a90-8e4c6eabb673
Sereen,e20e7e8e-3d56-414e-8cc5-d7594dabd8b9
Mr. Introvert,3df2d5c6-0902-11ea-b34b-549f35141000
Jason x,dc100f64-c608-11e8-bea3-549f35141000
Kill Stacy,2e3042a4-c42a-11e8-b1e9-525400009efb
Babel-Ish,11e83fe2-76f3-d6f8-b350-aa1c026db3d8
Bleecker Chrome,17bb6cf8-5771-11e9-88de-549f35141000
Unique,3f74d87d-10c3-41cc-a347-e12cc0bc8e3e
TOKYO REACH,043fdcef-fc48-480c-8ae3-750086578a36
foursite,97828566-da2f-484a-96d1-44600a7ada18
fzxr,bd146c54-052f-40ea-bc65-bbdfd1791507
Santan Manny,1c5fb82e-e72c-4fa7-8aad-974b779e537c
Johann Beethoven,c69443dc-54cc-11e9-a5c8-549f35161576
TUNDRAMANE,924fc438-dc3c-11e8-9796-549f35141000
Bad Sound,73aa348e-1862-11e9-b840-549f35161576
6CD,fec0a1ae-d026-492c-904b-6e37f17d3553
Jon Rivera,11e83feb-292e-d13a-a273-aa1c026db3d8
Yanga,11e81bba-7835-3eae-889b-a0369fe50396
BADZILLA,0930e49a-d78d-46df-b946-a55a54588260
Drilla,77b9300c-1862-11e9-88a0-549f35161576
Jim Bauer,8466e6aa-c678-11e8-b8d9-549f35161576
JR,35f040f5-9254-45aa-b99c-e207cac4b51c
Cook Thugless,11e83feb-6b18-fb66-aaa5-aa1c026db3d8
Terra.,0bcc1fa4-a85f-4b08-b353-ff58ff2932e1
Zoti,43ca265c-c650-11e8-9e53-549f35161576
Menebeats,db4f09b8-3322-42fe-b7fe-14c15d4e853a
Meskay,11e88ac6-2f6a-535a-a7ae-c81f66c9b203
CHA CHA,b8085f64-f3ca-11e8-bdb1-549f35141000
Actavis7_,fdd30610-4fd9-402f-800c-aaefdc65c851
FF.C,11e81bd2-ba8e-f322-9ef4-a0369fe50396
Vinz ft Stealth,6996573c-c652-11e8-b264-549f35141000
3than,08eb4586-5aea-11ea-a5ea-e4434b2a4898
Hunt,bbeccf1a-5e0b-11e9-adbb-549f35141000
Boldie,ddcfbe02-c253-11e8-9da1-525400009efb
MAGICMINT,30fc4713-02fc-4f9e-b149-47148ab49603
VOLOJZA,64d034ee-e7fd-11e8-aec1-549f35161576
Dr. Beriz,11e81bc7-9899-8774-bd40-a0369fe50396
Piano Colourful Sounds,02ee972a-6016-42ab-9ef3-6b9c61b3e270
Purplexed,f393d75b-fdbf-42b1-940f-15b70418c44a
Tolebi,11e83fee-9ecb-afbe-91e3-a0369fe50396
Callaway Martin,11e83fec-04ab-2560-bb26-aa1c026db3d8
Steven Molanders,85351b43-a3bd-4615-9a19-e33d1857cbab
Quincy Jamal,57714c6c-7dfc-11e9-afd9-e4434b2a4898
BAKUSLAYER,fdd46ac3-7c6e-4875-b0cd-ddb54c0701e5
Brokeasf,27e27774-586b-11ea-be1d-549f35161576
Fruity Luke,b02ef710-0510-11e9-bea4-549f35161576
JJ Brother,72a53389-522c-4c2b-9b69-6177baf933c0
Sören Last,358ef9fa-d709-4b41-9f65-930c3158cffc
Gravity Music India,d8818c7d-6a3a-4b36-98d2-eccdee870dea
Charmer & Klay,443d8a50-312d-11e9-8c03-549f35161576
Los Wizzards,118f0012-1377-11e9-a086-549f35161576
Theodór,ecb0ebc7-3d2b-4c67-aab8-1a693afac2ff
Kitt Wakeley,fb360ece-8954-11e9-b3e7-e4434b16cb7a
Zezé Júnior,3f331678-4b0e-46b1-94ac-8bb261633bde
Step Back J,c48b84dc-c1bb-11e8-8e84-525400009efb
Made Men Mafia,120f1c6b-0545-4c43-9f52-09a01c494bdc
RHJ FAMILIA,8c098ada-1175-48bd-8e30-5ea03a95fe89
TRACK ROOM PRODUTORA,e07a8618-2bef-4a7c-8447-1ac5126d8ee8
Cheezus,dd0c55cc-5f01-400a-bb71-8ec419c5ebbc
Karely Ruíz,02a0ec74-03e4-420d-882f-6c5bb3640a5b
Yourmomlikesmymusic,35fbcb72-4268-11e9-a903-549f35141000
Closed Sessions,11e83fea-24ab-4766-bcbb-a0369fe50396
Nezi Momodu,11e83fec-2f4c-1a5e-963a-a0369fe50396
Tinad,c8ea2278-83b1-4839-9c1c-71f001ee65f9
Tyfam,2e7ac782-b6e1-4eb4-a925-bce391180067
Dylxn,bc2a3aae-4285-11e9-b982-549f35161576
Strajk,11e81bc1-0203-e058-91c2-a0369fe50396
ProdByWalkz,349e3a80-0212-11e9-b8ee-00163ec5a2fb
Kwest,b3caadd4-014f-11e9-9810-549f35161576
Letes,b3dd56e9-d1ca-4488-a56c-6d792f4e33a8
Kelly Kane,86c5f9e6-73a4-42f8-b133-5cf817dcaae4
Prete Rosso Beats,07e5650b-e236-46c7-ad79-f9d472ae04fa
Timbo,11e81bbd-f576-434c-ad1c-a0369fe50396
bblink,8e9b8bf5-620e-411d-a37e-fa4e6b30a4e3
NBA Jordans,21b0a8ba-10e3-422a-bb61-5c07eeefb99c
Emperose,22487896-9fe2-11e9-829f-801844edfa71
Plato Savana,dabf35a0-0623-4e42-9c9a-b6074affdd1c
ihypaul,dbaa1e01-3da9-4691-a73f-959dd811a439
Wild Issues,522d3306-0cb2-48e1-8e09-d1f511812a16
TITE LAVOZ,16cfc15c-98ca-4c6a-a4e1-75dad9a5dce0
Synex??,aa021973-42b2-4abe-a3ce-a234210e2d60
